"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"005520","2013","9.205","0.443","0.460588266258035"
"005520","2014","24.15","4.742","0.443733397730017"
"005520","2015","21.499","8.165","0.404158086774322"
"005520","2016","18.488","-5.795","0.391748509051295"
"005523","2010","7.207","13.579","0.0245760171132701"
"005523","2010","7.207","13.579","0.0245760171132701"
"005523","2011","5.144","-8.46","0.0338769150869904"
"005523","2011","5.144","-8.46","0.0338769150869904"
"005523","2012","23.337","3.965","0.0481327842107357"
"005523","2012","23.337","3.965","0.0481327842107357"
"005523","2013","53.097","29.635","0.041054911392708"
"005523","2013","53.097","29.635","0.041054911392708"
"005523","2014","47.753","-17.704","0.106434671693562"
"005523","2014","47.753","-17.704","0.106434671693562"
"005523","2015","45.947","5.178","0.112731856271923"
"005523","2015","45.947","5.178","0.112731856271923"
"005523","2016","43.947","-7.178","0.122053662775987"
"005523","2016","43.947","-7.178","0.122053662775987"
"005526","2010","276.56","-173.271",NA
"005526","2011","304.165","-60.386",NA
"005526","2012","324.196","-50.603",NA
"005526","2013","315.419","0.374",NA
"005526","2014","328.924","-44.494",NA
"005526","2015","322.553","124.936",NA
"005526","2016","348.175","-22.026",NA
"005530","2009","38.84","-10.764","0"
"005530","2010","33.962","0.168","0"
"005530","2011","35.109","9.626","0"
"005530","2012","36.14","0.149","0"
"005530","2013","29.89","4.771","0"
"005530","2014","30.416","-14.847","0"
"005530","2015","34.496","1.375","0.295779294418442"
"005530","2016","38.692","-13.153","0.245147927297747"
"005539","2010","51.497","8.391","0"
"005539","2011","56.801","-1.053","0"
"005539","2012","67.344","30.31","0"
"005539","2013","62.788","-4.794","0"
"005539","2014","30.08","11.125","0"
"005539","2015","89.052","-42.091","0"
"005539","2016","117.753","-9.336","0"
"005543","2010","279.848","96.094","0.472901162897729"
"005543","2011","479.617","31.912","0.485155320013138"
"005543","2012","552.618","870.282","0.436434161782002"
"005543","2013","555.979","-874.984","0.461446622864529"
"005543","2014","875.839","314.946","0.432872985911736"
"005543","2015","1129.263","-112.818","0.446794213516507"
"005543","2016","1247.005","58.47","0.428136713072745"
"005559","2010","37.81","-4.965","0.00111404376094637"
"005559","2011","15.052","-33.07","0.00275152963325006"
"005559","2012","12.285","-13.229","0.0732225272239148"
"005559","2013","-70.895","-1.27","0.0310052817030379"
"005559","2014","-4.476","20.971","0.123954563698601"
"005559","2015","-8.847","-18.417","0.0796867751156074"
"005559","2016","5.231","38.359","0.017871401450519"
"005560","2010","-51.475","178.928","0.00453745516252162"
"005560","2011","197.645","-17.143","0.0073562592669527"
"005560","2012","38.141","-75.479","0.0126961669895305"
"005560","2013","-4.431","21.191","0.230063450918163"
"005560","2014","23.898","-2.51","0.230594713500591"
"005560","2015","-29.868","-54.456","0.234254531543594"
"005560","2016","122.645","14.568","0.216277342994008"
"005567","2010","109.173","-0.624","0.0181937278271538"
"005567","2010","109.173","-0.624","0.0181937278271538"
"005567","2011","137.281","10.957","0.0426727476943774"
"005567","2011","137.281","10.957","0.0426727476943774"
"005567","2012","174.013","3.951","0.110508816729066"
"005567","2012","174.013","3.951","0.110508816729066"
"005567","2013","181.95","-5.952","0.246256559785782"
"005567","2013","181.95","-5.952","0.246256559785782"
"005567","2014","190.262","4.73","0.22099510211427"
"005567","2014","190.262","4.73","0.22099510211427"
"005567","2015","229.949","13.374","0.211702805883711"
"005567","2015","229.949","13.374","0.211702805883711"
"005567","2016","271.559","9.352","0.224677919562633"
"005567","2016","271.559","9.352","0.224677919562633"
"005567","2017","307.758","9.111","0.268257715336262"
"005567","2017","307.758","9.111","0.268257715336262"
"005568","2009","1581.916","110.108","0.453994661021937"
"005568","2010","1659.49","241.058","0.369993569431539"
"005568","2011","1675.485","606.13","0.415597699230086"
"005568","2012","1722.032","1146.258","0.376501148813043"
"005568","2015","4282","2539","0.205166987875387"
"005568","2016","7241","-633","0.263603917662683"
"005572","2009","91.529","7.533","0.160530373185198"
"005572","2010","113.905","-83.015","0.186211633148573"
"005572","2011","139.386","-5.347","0.123979346991028"
"005572","2012","150.183","-9.004","0.118724236840606"
"005572","2013","147.377","57.185","0.125615827801699"
"005572","2014","167.33","-57.732","0.261953554184265"
"005572","2015","180.583","213.505","0.333703814043644"
"005572","2016","178.2","-202.713","0.267837444900877"
"005581","2010","446.804","-33.122","0.0844006498850041"
"005581","2011","688.608","301.226","0.0699455683587033"
"005581","2012","890.376","-268.151","0.0410761245463055"
"005581","2013","937.738","351.773","0.031126158790977"
"005581","2014","1035.202","-86.959","0.0119014659779487"
"005581","2015","664.034","357.068","0.0743199256377087"
"005581","2016","-17.062","176.177","0.0719914566982322"
"005581","2017","-189.968","-384.186","0.0765377202566216"
"005594","2010","21.609","10.87","0.0660594667584527"
"005597","2010","1003.868","631.037","0.422029043712547"
"005597","2011","1087.165","-190.956","0.418406558725026"
"005597","2012","1208.289","34.586","0.376185397654894"
"005597","2013","1362.832","390.236","0.335242188129959"
"005597","2014","1454.865","-743.654","0.319702084513127"
"005597","2015","1456.619","-28.325","0.384893563714046"
"005597","2016","1320.068","-49.562","0.424974019487964"
"005597","2017","1553.023",NA,"0.425141787693523"
"005600","2010","833.124","1388.528","0.652335843167474"
"005600","2011","1156.885","-1442.391","0.640341342166733"
"005600","2012","1288.177","-398.524","0.663428617611978"
"005600","2013","1637.3","-122.3","0.663296513803257"
"005600","2014","610","79","0.666791744840525"
"005600","2015","910","-4","0.681008648000685"
"005600","2016","486","373","0.706917253980684"
"005606","2010","12916","-2350","0.140350031726143"
"005606","2011","11733","-2886","0.207663858798459"
"005606","2012","9361","3258","0.253135113268608"
"005606","2013","8455","862","0.20661266512737"
"005606","2014","9092","2970","0.181132879871325"
"005606","2015","8381","2300","0.225491663703898"
"005606","2016","3532","-11145","0.234712168217856"
"005606","2017","4011","709","0.207911767386747"
"005608","2010","129.8","7.1","0.264048962721564"
"005608","2011","186.3","-67.7","0.178838747184071"
"005608","2012","234.3","-16.9","0.157070675566091"
"005608","2013","270.9","32.9","0.159032732421981"
"005608","2014","311.8","5.4","0.203791003732076"
"005608","2015","332.4","-19.1","0.263554905367102"
"005608","2016","360.1","-16.6","0.286886611680413"
"005608","2017","350.6","24.9","0.291236650005394"
"005639","2010","183.7","13.9","0.115205523442518"
"005639","2011","214.2","40.1","0.073743360788238"
"005639","2012","212.6","-140.3","0.216576554435979"
"005639","2013","188.2","43.1","0.193471136879254"
"005639","2014","178.8","-28.1","0.280691741338965"
"005639","2015","211","93.5","0.500987078248385"
"005639","2016","309.3","39.4","0.504058746246246"
"005639","2017","340","-0.4","0.49245920462826"
"005643","2013","1102","-161","0.478992545742037"
"005643","2014","1673","-28","0.447540669856459"
"005643","2015","1792","43","0.410133768859854"
"005643","2016","2033","828","0.412498569302964"
"005650","2009","2164.443","-2466.189","0.214001668724262"
"005650","2010","5371.049","-275.181","0.223061804548825"
"005650","2011","5002.791","785.912","0.198014841896346"
"005650","2012","4482.032","-976.477","0.172921722064531"
"005650","2013","5173.927","296.999","0.197494774700884"
"005650","2014","5346.157","1175.775","0.207472385077239"
"005650","2015","5647.295","-21.242","0.21775451551845"
"005650","2016","5271.6","591.751","0.101433611371148"
"005667","2010","262.998","104.505","0.218983243166575"
"005667","2011","1763.064","1349.803","0.11776894177692"
"005667","2012","2884.146","178.795","0.129367643344267"
"005667","2013","1281.274","-817.596","0.0991891109036438"
"005667","2014","515.534","-372.118","0.114281349938899"
"005667","2015","1244.353","-501.452","0.123986996648546"
"005667","2016","554.197","644.046","0.236881867629623"
"005671","2010","81.738","65.811","0.624652695570747"
"005671","2011","132.773","-115.093","0.627485428984338"
"005671","2012","143.766","21.498","0.683027547731288"
"005671","2013","187.998","96.783","0.84894152954224"
"005671","2014","320.76","-33.921","0.824765468642745"
"005671","2015","355.534","-0.62","0.800663486879349"
"005671","2016","394.699","21.059","1.00562463162857"
"005680","2009","4949","902","0.236856912200015"
"005680","2010","5839","-876","0.242965732087227"
"005680","2011","6661","1442","0.266252036132089"
"005680","2012","7863","507","0.262778697303086"
"005680","2013","9166","-565","0.363394047090182"
"005680","2014","10502","-206","0.423246382616532"
"005680","2015","11902","493","0.492726033514301"
"005680","2016","13464","322","0.532770097286226"
"005690","2010","71.459","11.722","0.200565198220227"
"005690","2011","85.348","-26.284","0.171575648465556"
"005690","2012","91.827","-31.03","0.143499028834852"
"005690","2013","108.78","23.248","0.132793104815789"
"005690","2014","145.245","-30.886","0.159594588706515"
"005690","2015","180.773","-5.596","0.150702771129616"
"005690","2016","184.269","7.764","0.16088673120669"
"005691","2009","3894.806","4598.855","0.26101135273041"
"005691","2010","7437.107","1922.692","0.259763867720543"
"005691","2011","2828.043","-387.222","0.267079225492167"
"005691","2012","5613.126","-435.27","0.268118459612008"
"005691","2013","7078.2","-361.371","0.290457111110203"
"005691","2014","5590.222","2318.656","0.213085350784966"
"005691","2015","4477.638","2541.594","0.204979303619994"
"005691","2016","6791.913","3128.265","0.212161825200584"
"005697","2010","1.26","4.896","0.00184415177717079"
"005697","2011","-3.665","-4.474","0.00159531540323943"
"005697","2012","-9.596","-8.598","0.0011807348014718"
"005697","2013","-8.731","-4.349","0"
"005697","2014","-5.451","1.231","0"
"005697","2015","-6.812","-3.166","0"
"005697","2016","-6.621","-0.169","0"
"005709","2010","643.182","82.593","0.0863362307772382"
"005709","2011","715.527","-4.715","0.0589012652227375"
"005709","2012","725.983","219.258","0.0547769198981763"
"005709","2013","793.176","-248.374","0.0508555945222422"
"005709","2014","923.335","-99.84","0.0458243143445318"
"005709","2015","1084.496","13.065","0.0407177331102436"
"005709","2016","1286.201","67.904","0.0392460550257949"
"005709","2017","1241.059","28.979","0.0358376285925789"
"005723","2010","525","666","0.342778232405892"
"005723","2011","698","-299","0.285460251046025"
"005723","2012","909","-149","0.204040176052364"
"005723","2013","926","311","0.185117553070075"
"005723","2014","879","319","0.339993070793394"
"005723","2015","851","113","0.285316884373488"
"005742","2010","1249","-541",NA
"005742","2011","1298","21",NA
"005742","2012","1290","426",NA
"005742","2013","1010","-438",NA
"005742","2014","935","90",NA
"005742","2015","933","-34",NA
"005742","2016","959","77",NA
"005750","2010","-138.926","-59.512","0.903033187350074"
"005750","2011","-118.313","-116.44","1.0289973660887"
"005750","2012","79.544","22.492","0.995679382514472"
"005750","2013","154.229","55.972","0.964784296783069"
"005750","2014","154.782","-67.306","0.815345447240745"
"005750","2015","125.514","-8.153","0.829774683760277"
"005750","2016","193.34","93.02","0.797003916888007"
"005750","2017","194.997","122.555","0.950320322289781"
"005763","2010","35.886","5.335","0.179776430608937"
"005763","2010","35.886","5.335","0.179776430608937"
"005763","2011","39.82","-11.146","0.248214360084961"
"005763","2011","39.82","-11.146","0.248214360084961"
"005763","2012","37.908","73.563","0.18414399586879"
"005763","2012","37.908","73.563","0.18414399586879"
"005763","2013","36.739","-75.147","0.207537852332061"
"005763","2013","36.739","-75.147","0.207537852332061"
"005763","2014","38.981","70.084","0.265511199565326"
"005763","2014","38.981","70.084","0.265511199565326"
"005763","2015","43.31","-66.406","0.276817931074529"
"005763","2015","43.31","-66.406","0.276817931074529"
"005763","2016","47.588","0.648","0.259280336381324"
"005763","2016","47.588","0.648","0.259280336381324"
"005763","2017","49.679","1.403","0.25572556994842"
"005763","2017","49.679","1.403","0.25572556994842"
"005764","2010","367.8","262.2","0.220895853352059"
"005764","2010","367.8","262.2","0.220895853352059"
"005764","2011","423.8","48.9","0.210504127876339"
"005764","2011","423.8","48.9","0.210504127876339"
"005764","2012","471.8","75.4","0.202477095351205"
"005764","2012","471.8","75.4","0.202477095351205"
"005764","2013","507.6","95.7","0.187374497991968"
"005764","2013","507.6","95.7","0.187374497991968"
"005764","2014","522.5","-86.8","0.179848320693391"
"005764","2014","522.5","-86.8","0.179848320693391"
"005764","2015","513.5","-310.4","0.185713840496151"
"005764","2015","513.5","-310.4","0.185713840496151"
"005764","2016","512.8","94.1","0.280992907801418"
"005764","2016","512.8","94.1","0.280992907801418"
"005764","2017","534.1","-62.6","0.265306670967048"
"005764","2017","534.1","-62.6","0.265306670967048"
"005783","2010","348.625","-0.192","0.333496630404861"
"005783","2011","434.024","-2.201","0.33042227604956"
"005783","2012","513.355","0.139","0.278071735396758"
"005783","2013","571.374","0.242","0.251264806320769"
"005783","2014","625.2","0.13","0.274803311160611"
"005783","2015","728.513","-0.395","0.276366694192627"
"005783","2016","726.51","0.811","0.257581898924729"
"005786","2010","747.175","-673.456",NA
"005786","2011","1059.422","268.08",NA
"005786","2012","1172.904","146.838",NA
"005786","2013","1063.313","-261.674",NA
"005786","2014","1105.985","219.433",NA
"005786","2015","1179.212","-373.409",NA
"005786","2016","1281.422","537.614",NA
"005786","2017",NA,NA,NA
"005788","2010","-8.041","19.473","0"
"005788","2011","17.381","-3.294","0"
"005788","2012","22.021","-9.191","0"
"005788","2013","14.318","7.034","0"
"005788","2014","21.997","11.042","0"
"005788","2015","24.536","1.391","0"
"005788","2016","19.616","-14.02","0"
"005788","2017","20.903","25.09","0"
"005791","2010","-42.018","-50.752","0.367868637849376"
"005791","2011","-41.935","1.915","0.386129848755003"
"005791","2012","-41.351","-3.901","0.407180749833476"
"005791","2013","-21.872","-14.25","0.427465558001141"
"005791","2014","-16.405","-1.464","0.517769338396962"
"005791","2015","-15.549","1.515","0.54475139951638"
"005792","2010","-17.8","-0.5","0.333862014274385"
"005792","2011","-9.6","-0.1","0.4208"
"005792","2012","2.3","1.6","0.434909090909091"
"005792","2013","6.3","-1.7","0.410596026490066"
"005792","2014","8.3","-0.1","0.403164556962025"
"005792","2015","14.1","-0.2","0.273957158962796"
"005792","2016","22.7","0","0.274345032130499"
"005831","2010","7.687","0","0.339391544843935"
"005831","2011","10.389","0","0.409100442787229"
"005831","2012","10.541","2.662","0.314421261007076"
